Days,Date,Phase,Days,Phase,soil moisture(%),Required Soil Moisture,Soil Moisture Diff ,Kc, Eto,Etc,Rainfall,Humidity(%),Root Zone Depth,RZD( in m),Volume(Base),Volume (Rainfall),Volume(Etc),IWR(Soil Moisture),Irrigation Req
,,,34,Field Preparation,12.82,63.6,50.78,1.12,1.1,1.232,1.61,75.62,15,0.15,607.026,6.5154446,4.98573152,308.2478028,306.7180897
,,,35,Platingtopanicle,14.18,63.8,49.62,1.12,0.6,0.672,2.23,77.25,15.4,0.154,623.21336,9.0244978,2.71948992,309.2384692,302.9334614
,,,36,Platingtopanicle,19.01,64,44.99,1.12,2.73,3.0576,11.55,76.56,15.8,0.158,639.40072,46.741233,12.37367914,287.6663839,253.2988301
,,,37,Platingtopanicle,20.66,64.2,43.54,1.12,5.03,5.6336,8.55,74.75,16.2,0.162,655.58808,34.600653,22.7983905,285.44305,273.6407875
,,,38,Platingtopanicle,22.55,64.4,41.85,1.12,4,4.48,8.15,75.75,16.6,0.166,671.77544,32.981909,18.1299328,281.1380216,266.2860454
,,,39,Platingtopanicle,20.91,64.6,43.69,1.12,2.52,2.8224,5.97,76,17,0.17,687.9628,24.1597542,11.42185766,300.5709473,287.8330508
,,,40,Platingtopanicle,21.64,64.8,43.16,1.12,3.62,4.0544,6.62,74.88,17.5,0.175,708.197,26.7902132,16.40758918,305.6578252,295.2752012
,,,41,Platingtopanicle,19.75,65,45.25,1.12,1.85,2.072,0,75.88,17.8,0.178,720.33752,0,8.38509392,325.9527278,334.3378217
,,,42,Platingtopanicle,19.4,65.2,45.8,1.12,1.8,2.016,0,72.62,18.2,0.182,736.52488,0,8.15846976,337.328395,345.4868648
,,,43,Platingtopanicle,19.42,65.4,45.98,1.12,1.66,1.8592,0.9,71.19,18.6,0.186,752.71224,3.642174,7.523922112,346.097088,349.9788361
,,,44,Platingtopanicle,19.21,65.6,46.39,1.12,2.07,2.3184,0.05,74.56,19,0.19,768.8996,0.202343,9.382240224,356.6925244,365.8724217
,,,45,Platingtopanicle,19.05,65.8,46.75,1.2,1.82,2.184,0,73.5,19.5,0.195,789.1338,0,8.83834224,368.9200515,377.7583937
,,,46,Platingtopanicle,18.22,66,47.78,1.2,1.99,2.388,0.04,75.75,19.8,0.198,801.27432,0.1618744,9.66390168,382.8488701,392.3508974
,,,47,Platingtopanicle,17.84,66.2,48.36,1.2,1.85,2.22,0,75.19,20.2,0.202,817.46168,0,8.9840292,395.3244684,404.3084976
,,,48,Platingtopanicle,17.39,66.4,49.01,1.2,1.96,2.352,0,77.31,20.6,0.206,833.64904,0,9.51821472,408.5713945,418.0896092
,,,49,Platingtopanicle,17.16,66.6,49.44,1.2,1.98,2.376,0,76.5,21,0.21,849.8364,0,9.61533936,420.1591162,429.7744555
,,,50,Platingtopanicle,16.76,66.8,50.04,1.2,1.75,2.1,0,81.12,21.5,0.215,870.0706,0,8.498406,435.3833282,443.8817342
,,,51,Platingtopanicle,16.62,67,50.38,1.2,1.86,2.232,0.46,83,21.8,0.218,882.21112,1.8615556,9.03259152,444.4579623,451.6289982
,,,52,Platingtopanicle,18.69,67.2,48.51,1.2,1.69,2.028,2.33,82.94,22.2,0.222,898.39848,9.4291838,8.20703208,435.8131026,434.5909509
,,,53,Platingtopanicle,21.3,67.4,46.1,1.2,3.79,4.548,6.62,79,22.6,0.226,914.58584,26.7902132,18.40511928,421.6240722,413.2389783
,,,54,Platingtopanicle,24.58,67.6,43.02,1.2,4.65,5.58,37.01,82.31,23,0.23,930.7732,149.7742886,22.5814788,400.4186306,273.2258208
,,,55,Platingtopanicle,25.09,67.8,42.71,1.2,5.64,6.768,16.19,81.31,23.5,0.235,951.0074,65.5186634,27.38914848,406.1752605,368.0457456
,,,56,Platingtopanicle,29.54,68,38.46,1.2,4.09,4.908,57.61,77.31,23.8,0.238,963.14792,233.1396046,19.86198888,370.42669,157.1490743
,,,57,Platingtopanicle,27.31,68.2,40.89,1.2,5.06,6.072,19.86,79.25,24.2,0.242,979.33528,80.3706396,24.57253392,400.450196,344.6520903
,,,58,Platingtopanicle,30.16,68.4,38.24,1.2,4.3,5.16,15.98,78.88,24.6,0.246,995.52264,64.6688228,20.8817976,380.6878575,336.9008323
,,,59,Platingtopanicle,29.14,68.6,39.46,1.2,4.26,5.112,6.63,78,25,0.25,1011.71,26.8306818,20.68754832,399.220766,393.0776325
,,,60,panicletoflowering,30.55,68.8,38.25,1.2,3.8,4.56,26.09,78.44,25.5,0.255,1031.9442,105.5825774,18.4536816,394.7186565,307.5897607
,,,61,panicletoflowering,31.13,69,37.87,1.2,4.51,5.412,34.66,78.81,25.8,0.258,1044.08472,140.2641676,21.90160632,395.3948835,277.0323222
,,,62,panicletoflowering,30.72,69.2,38.48,1.2,4.86,5.832,19.54,80.31,26.2,0.262,1060.27208,79.0756444,23.60128752,407.9926964,352.5183395
,,,63,panicletoflowering,30.59,69.4,38.81,1.2,5.29,6.348,12.49,78.56,26.6,0.266,1076.45944,50.5452814,25.68946728,417.7739087,392.9180945
,,,64,panicletoflowering,29.51,69.6,40.09,1.2,4.46,5.352,7.61,71.44,27,0.27,1092.6468,30.7966046,21.65879472,438.0421021,428.9042922
,,,65,panicletoflowering,29.77,69.8,40.03,1.2,3.74,4.488,16.61,76.25,27.5,0.275,1112.881,67.2183446,18.16230768,445.4862643,396.4302274
,,,66,panicletoflowering,29.45,70,40.55,1.2,4.08,4.896,13.31,80.62,27.8,0.278,1125.02152,53.8637066,19.81342656,456.1962264,422.1459463
,,,67,panicletoflowering,31.07,70.2,39.13,1.2,3.51,4.212,33.43,79,28.2,0.282,1141.20888,135.2865298,17.04537432,446.5550347,328.3138793
,,,68,panicletoflowering,31.56,70.4,38.84,1.2,4.43,5.316,65.65,81,28.6,0.286,1157.39624,265.676359,21.51310776,449.5326996,205.3694484
,,,69,panicletoflowering,32.77,70.6,37.83,1.2,6.16,7.392,69.99,80.44,29,0.29,1173.5836,283.2397314,29.91438912,443.9666759,190.6413336
,,,70,panicletoflowering,32.11,70.8,38.69,1.2,4.84,5.808,24.31,85.12,29.5,0.295,1193.8178,98.3791666,23.50416288,461.8881068,387.0131031
,,,71,panicletoflowering,32.5,71,38.5,1.2,4.55,5.46,29.45,78.62,29.8,0.298,1205.95832,119.180027,22.0958556,464.2939532,367.2097818
,,,72,panicletoflowering,32.56,71.2,38.64,1.2,4.21,5.052,24.49,82.19,30,0.3,1214.052,99.1076014,20.44473672,469.1096928,390.4468281
,,,73,panicletoflowering,33.6,71.4,37.8,1.2,4.16,4.992,43.6,80.19,30,0.3,1214.052,176.443096,20.20192512,458.911656,302.6704851
,,,74,panicletoflowering,33.66,71.6,37.94,1.2,3.96,4.752,61.11,84,30,0.3,1214.052,247.3036146,19.23067872,460.6113288,232.5383929
,,,75,panicletoflowering,34.01,71.8,37.79,1.2,4.42,5.304,55.97,83.69,30,0.3,1214.052,226.5027542,21.46454544,458.7902508,253.752042
,,,76,panicletoflowering,33.62,72,38.38,1.2,3.13,3.756,60.76,82.88,31,0.31,1254.5204,245.8872136,15.20000616,481.4849295,250.7977221
,,,77,panicletoflowering,33.83,72.2,38.37,1.2,3.81,4.572,36.8,82.19,31.5,0.315,1274.7546,148.924448,18.50224392,489.12334,358.7011359
,,,78,panicletoflowering,33.82,72.4,38.58,1.2,4.38,5.256,24.67,82.38,32,0.32,1294.9888,99.8360362,21.27029616,499.606679,421.040939
,,,79,panicletoflowering,33.71,72.6,38.89,1.2,4.09,4.908,30.6,85.12,32.5,0.325,1315.223,123.833916,19.86198888,511.4902247,407.5182976
,,,80,panicletoflowering,33.96,72.8,38.84,1.2,4.32,5.184,32.83,81.31,33,0.33,1335.4572,132.8584138,20.97892224,518.6915765,406.8120849
,,,81,panicletoflowering,33.82,73,39.18,1.2,3.87,4.644,24.46,83.38,33.5,0.335,1355.6914,98.9861956,18.79361784,531.1598905,450.9673128
,,,82,panicletoflowering,33.92,73.2,39.28,1.2,4.21,5.052,24.66,84.25,34,0.34,1375.9256,99.7955676,20.44473672,540.4635757,461.1127448
,,,83,panicletoflowering,34.31,73.4,39.09,1.2,3.93,4.716,43.73,86.19,34.5,0.345,1396.1598,176.9691878,19.08499176,545.7588658,387.8746698
,,,84,panicletoflowering,34.5,73.6,39.1,1.2,4.92,5.904,72.3,75.5,35,0.35,1416.394,292.587978,23.89266144,553.810054,285.1147374
,,,85,Maturity,34.74,73.8,39.06,0.9,4.34,3.906,121.86,83.81,35.5,0.355,1436.6282,493.1503596,15.80703516,561.1469749,83.80365048
,,,86,Maturity,34.81,74,39.19,0.9,3.93,3.537,56.98,88,36,0.36,1456.8624,230.5900828,14.31374382,570.9443746,354.6680356
,,,87,Maturity,4.49,74.2,69.71,0.9,-0.11,-0.099,10.67,85.75,36.5,0.365,1477.0966,43.1799962,-0.40063914,1029.68404,986.1034045
,,,88,Maturity,4.5,74.4,69.9,0.9,0.48,0.432,20.91,81.19,37,0.37,1497.3308,84.6198426,1.74824352,1046.634229,963.7626301
,,,89,Maturity,34.71,74.6,39.89,0.9,4.35,3.915,15.38,83.62,37.5,0.375,1517.565,62.2407068,15.8434569,605.3566785,558.9594286
,,,90,Maturity,34.53,74.8,40.27,0.9,3.72,3.348,86.56,86.25,38,0.38,1537.7992,350.2962016,13.54888728,619.2717378,282.5244235
,,,91,Maturity,34.53,75,40.47,0.9,3.48,3.132,97.51,86.31,38.3,0.383,1549.93972,394.6093186,12.67476552,627.2606047,245.3260516
,,,92,Maturity,34.75,75.2,40.45,0.9,4,3.6,134.17,88.5,38.6,0.386,1562.08024,542.9672062,14.568696,631.8614571,103.4629469
,,,93,Maturity,34.75,75.4,40.65,0.9,3.95,3.555,29.92,87.31,38.9,0.389,1574.22076,121.0820512,14.3865873,639.9207389,533.225275
,,,94,Maturity,34.73,75.6,40.87,0.9,3.47,3.123,22.27,85.12,39.2,0.392,1586.36128,90.1235722,12.63834378,648.3458551,570.8606267
,,,95,No Water,34.76,75.8,41.04,0,3.46,0,99.06,86.44,39.5,0.395,1598.5018,400.8819516,0,656.0251387,0
,,,96,No Water,34.84,76,41.16,0,3.45,0,94.21,87.19,39.7,0.397,1606.59548,381.2546806,0,661.2746996,0
,,,97,No Water,34.79,76.2,41.41,0,3.4,0,74.9,86.56,39.8,0.398,1610.64232,303.109814,0,666.9669847,0
,,,98,No Water,34.82,76.4,41.58,0,3.15,0,106.14,88.38,39.9,0.399,1614.68916,429.5337204,0,671.3877527,0
,,,99,No Water,6.4,76.6,70.2,0,0.45,0,118.02,88.44,40,0.4,1618.736,477.6104172,0,1136.352672,0
,,,100,No Water,34.87,76.8,41.93,0,3.22,0,75.54,88.25,40,0.4,1618.736,305.6998044,0,678.7360048,0
,,,101,No Water,34.76,77,42.24,0,3.69,0,70.7,84.06,40,0.4,1618.736,286.113002,0,683.7540864,0
,,,102,No Water,34.31,77.2,42.89,0,3.27,0,93.64,80.5,40,0.4,1618.736,378.9479704,0,694.2758704,0
,,,103,No Water,33.96,77.4,43.44,0,2.37,0,111.7,-999,40,0.4,1618.736,452.034262,0,703.1789184,0
,,,104,No Water,33.37,77.6,44.23,0,3.72,0,45.35,-999,40,0.4,1618.736,183.525101,0,715.9669328,0
,,,105,No Water,33,77.8,44.8,0,3.66,0,31.47,-999,40,0.4,1618.736,127.3546842,0,725.193728,0
